,EquipSlot,ClassType,EquipName,EquipSet,EquipLevel,STR,DEX,INT,LUK,Max HP,Max MP,Defense,Weapon Attack,Magic Attack,Ignored Enemy Defense,Movement Speed,Jump,Number of Upgrades
224,Gloves,Thief,Muspell Thief Gloves,7th Thief Set,130,0,6,0,7,0,0,49,0,0,0,0,0,6
225,Gloves,Thief,Necromancer Chaser Gloves,Necromancer Thief Set,120,0,6,0,6,0,0,46,0,0,0,0,0,6
226,Gloves,Pirate,Arcane Umbra Pirate Gloves,Arcane Umbra Set,200,40,40,0,0,0,0,250,9,0,0,0,0,7
227,Gloves,Pirate,Tyrant Altair Gloves,None,150,12,12,0,0,0,0,100,15,0,0,0,0,2
228,Gloves,Pirate,Susano-o's Gloves,Susano-o Set,150,21,21,0,0,350,0,52,8,0,0,0,0,7
229,Gloves,Pirate,AbsoLab Pirate Gloves,AbsoLab Set,160,20,20,0,0,0,0,150,5,0,0,0,0,7
230,Gloves,Pirate,Shark Tooth Skipper Gloves,Shark Tooth Set,140,0,16,0,16,350,0,50,5,0,0,0,0,7
231,Gloves,Pirate,Pensalir Skipper Gloves,8th Pirate Set,140,11,11,0,0,200,0,50,2,0,0,0,0,6
232,Gloves,Pirate,Royal Von Leon Skipper Hands,Royal Von Leon Pirate Set,130,8,8,0,0,60,0,55,1,0,0,0,0,7
233,Gloves,Pirate,Muspell Pirate Gloves,7th Pirate Set,130,6,6,0,0,0,0,52,0,0,0,0,0,6
234,Gloves,Pirate,Necromancer Skipper Gloves,Necromancer Pirate Set,120,5,5,0,0,0,0,48,0,0,0,0,0,6
235,Shoes,Magician,Muspell Magician Shoes,7th Magician Set,130,0,0,7,4,0,0,51,0,0,0,0,0,6
236,Shoes,Magician,Necromancer Magician Shoes,Necromancer Magician Set,120,0,0,4,4,0,0,47,0,1,0,0,0,6
237,Shoes,Magician,Tyrant Hermes Boots,None,150,50,50,50,50,0,0,130,30,30,0,0,0,2
238,Shoes,Magician,Ame-no-Uzume's Shoes,Ame-no-Uzume Set,150,0,0,21,21,0,0,52,0,2,0,10,7,7
239,Shoes,Magician,Arcane Umbra Mage Shoes,Arcane Umbra Set,200,0,0,40,40,0,0,250,0,9,0,10,7,7
240,Shoes,Magician,AbsoLab Mage Shoes,AbsoLab Set,160,0,0,20,20,0,0,150,0,5,0,10,7,7
241,Shoes,Magician,Dragon Tail Mage Shoes,Dragon Tail Set,140,0,0,15,15,0,0,50,0,1,0,10,7,7
242,Shoes,Magician,Pensalir Mage Boots,8th Magician Set,140,0,0,11,10,0,0,50,0,1,0,5,0,6
243,Shoes,Magician,Royal Von Leon Mage Boots,Royal Von Leon Magician Set,130,0,0,8,5,0,15,60,0,0,0,5,0,7
244,Cape,Warrior,AbsoLab Knight Cape,AbsoLab Set,160,15,15,15,15,0,0,250,2,2,0,0,0,7
245,Cape,Warrior,Tyrant Hyades Cloak,None,150,50,50,50,50,0,0,150,30,30,0,0,0,2
246,Cape,Warrior,Arcane Umbra Knight Cape,Arcane Umbra Set,200,35,35,35,35,0,0,450,6,6,0,0,0,7
247,Cape,Warrior,Amaterasu's Cape,Amaterasu Set,150,10,10,0,0,0,0,273,2,0,0,10,5,7
248,Cape,Zero,Gold Label Knight Cape,Gold Label Knight Set,140,12,12,0,0,0,0,250,1,0,0,10,5,7
249,Cape,Warrior,Lionheart Battle Cape,Lionheart Set,140,7,7,0,0,0,0,200,1,0,0,10,5,7
250,Cape,Warrior,Pensalir Battle Cape,8th Warrior Set,140,4,4,4,4,0,0,150,0,0,0,0,4,7
251,Cape,Warrior,Royal Von Leon Warrior Cape,Royal Von Leon Warrior Set,130,3,3,3,3,50,0,120,0,0,0,0,0,7
252,Shoes,Warrior,Pensalir Battle Boots,8th Warrior Set,140,15,9,0,0,0,0,120,1,0,0,5,0,6
253,Shoes,Warrior,Royal Von Leon Warrior Boots,Royal Von Leon Warrior Set,130,9,4,0,0,0,15,120,0,0,0,5,0,7
254,Shoes,Warrior,Muspell Warrior Shoes,7th Warrior Set,130,6,3,0,0,0,0,96,0,0,0,0,0,6
255,Shoes,Warrior,Necromancer Warrior Shoes,Necromancer Warrior Set,120,5,3,0,0,0,0,84,0,0,0,0,0,6
256,Shoes,Warrior,Arcane Umbra Knight Shoes,Arcane Umbra Set,200,40,40,0,0,0,0,250,9,0,0,10,7,7
257,Shoes,Warrior,AbsoLab Knight Shoes,AbsoLab Set,160,20,20,0,0,0,0,150,5,0,0,10,7,7
258,Shoes,Warrior,Tyrant Hyades Boots,None,150,50,50,50,50,0,0,130,30,30,0,0,0,2
259,Shoes,Zero,Gold Label Knight Shoes,Gold Label Knight Set,140,20,20,0,0,0,0,200,1,0,0,10,7,7
260,Shoes,Warrior,Amaterasu's Shoes,Amaterasu Set,150,21,21,0,0,0,0,183,2,0,0,10,7,7
261,Shoes,Warrior,Lionheart Battle Boots,Lionheart Set,140,15,15,0,0,0,0,150,1,0,0,10,5,7
