,EquipSlot,ClassName,EquipName,EquipSet,Category,EquipLevel,STR,DEX,INT,LUK,Max HP,Max MP,Perc Max HP,Perc Max MP,Defense,Weapon Attack,Magic Attack,Ignored Enemy Defense,Movement Speed,Jump,Number of Upgrades,Rank
207,Earrings,Any,Scarlet Earring,None,Obtainable,135,6,6,6,6,200,200,0,0,100,3,3,0,0,0,6,0
208,Earrings,Any,Will o' the Wisps,Boss Accessory Set,Obtainable,130,7,7,7,7,100,100,0,0,100,2,2,0,0,0,5,0
209,Earrings,Any,Dea Sidus Earring,Boss Accessory Set,Obtainable,130,5,5,5,5,0,0,0,0,50,2,2,0,0,0,6,0
210,Earrings,Any,Nimble Hound Earrings,None,Obtainable,130,4,4,4,4,0,0,0,0,30,0,0,0,0,0,5,0
211,Face Accessory,Warrior,Red Warrior Symbol,None,Obtainable,100,2,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0
212,Badge,Any,Badge of Mano,None,Obtainable,100,7,7,7,7,0,0,0,0,0,7,7,0,0,0,0,0
213,Pendant,Any,Greed Pendant,None,Obtainable,75,3,3,3,3,0,0,0,0,100,0,0,0,0,0,6,0
214,Eye Accessory,Any,Aquatic Letter Eye Accessory,Boss Accessory Set,Obtainable,100,6,6,6,6,0,0,0,0,100,1,1,0,0,0,3,0
215,Ring,Any,Treasure Hunter John's Ring,Masteria Explorer Set,Obtainable,125,3,3,3,3,0,0,0,0,0,3,3,0,0,0,1,0
216,Ring,Any,Golden Flower Ring,Golden Flower Accessory Set,Obtainable,120,7,7,7,7,100,100,0,0,50,1,1,0,0,0,2,0
217,Ring,Any,Noble Ifia's Ring,Boss Accessory Set,Obtainable,120,5,5,5,5,200,200,0,0,0,2,2,0,0,0,2,0
218,Ring,Any,Platinum Cross Ring,None,Obtainable,120,3,3,3,3,75,75,0,0,60,1,1,0,5,0,2,0
219,Ring,Any,Mighty Ring III,None,Obtainable,120,0,0,0,0,0,0,0,0,26,3,3,0,0,0,0,0
220,Ring,Any,Luck Ring VI,None,Obtainable,120,0,0,0,7,0,0,0,0,26,0,0,0,0,0,0,0
221,Ring,Any,Dexterity Ring VI,None,Obtainable,120,0,7,0,0,0,0,0,0,26,0,0,0,0,0,0,0
222,Ring,Any,Intelligence Ring VI,None,Obtainable,120,0,0,7,0,0,0,0,0,26,0,0,0,0,0,0,0
223,Ring,Any,Strength Ring VI,None,Obtainable,120,7,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
224,Ring,Any,Swift Deadshot Ring II,None,Obtainable,120,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
225,Ring,Any,Silver Blossom Ring,Boss Accessory Set,Obtainable,110,5,5,5,5,0,0,0,0,0,2,2,0,0,0,2,0
226,Ring,Any,Ifia's Ring,Ifia's Treasure Set,Obtainable,110,3,3,3,3,100,100,0,0,140,1,1,0,0,0,1,0
227,Ring,Any,Mighty Ring II,None,Obtainable,110,0,0,0,0,0,0,0,0,24,2,2,0,0,0,0,0
228,Ring,Any,Luck Ring V,None,Obtainable,110,0,0,0,5,0,0,0,0,24,0,0,0,0,0,0,0
229,Ring,Any,Dexterity Ring V,None,Obtainable,110,0,5,0,0,0,0,0,0,24,0,0,0,0,0,0,0
230,Ring,Any,Intelligence Ring V,None,Obtainable,110,0,0,5,0,0,0,0,0,24,0,0,0,0,0,0,0
231,Ring,Any,Strength Ring V,None,Obtainable,110,5,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
232,Ring,Any,Hyper Ring I,None,Obtainable,110,0,0,0,0,200,200,0,0,24,0,0,0,0,0,0,0
233,Ring,Any,Nimble Ring IV,None,Obtainable,110,0,0,0,0,0,0,0,0,24,0,0,0,20,12,0,0
234,Emblem,Cygnus Knights,Gold Cygnus Emblem,None,Cygnus Knights,100,10,10,10,10,0,0,0,0,0,2,2,0,0,0,0,0
235,Emblem,Aran,Gold Heroes Emblem,None,Aran,100,10,10,10,10,0,0,0,0,0,2,2,0,0,0,0,0
236,Emblem,Explorers,Gold Maple Leaf Emblem,None,Explorers,100,10,10,10,10,0,0,0,0,0,2,2,0,0,0,0,0
237,Ring,Any,Ephenia's Ring,None,Obtainable,105,2,2,2,2,50,50,0,0,45,1,1,0,0,0,0,0
238,Emblem,Aran,Gold Heroes Emblem,None,Aran,100,10,10,10,10,0,0,0,0,0,2,2,0,0,0,0,0
239,Emblem,Aran,Gold Heroes Emblem,None,Aran,100,10,10,10,10,0,0,0,0,0,2,2,0,0,0,0,0
240,Emblem,Aran,Gold Heroes Emblem,None,Aran,100,10,10,10,10,0,0,0,0,0,2,2,0,0,0,0,0
241,Emblem,Aran,Gold Heroes Emblem,None,Aran,100,10,10,10,10,0,0,0,0,0,2,2,0,0,0,0,0
242,Ring,Any,Gold Cross Ring,None,Obtainable,105,2,2,2,2,50,50,0,0,45,1,1,0,0,0,0,0
243,Emblem,Aran,Gold Heroes Emblem,None,Aran,100,10,10,10,10,0,0,0,0,0,2,2,0,0,0,0,0
244,Ring,Any,Lightning God Ring,None,Obtainable,100,12,12,12,12,150,150,0,0,0,0,0,0,18,10,1,0
245,Ring,Any,Mighty Ring I,None,Obtainable,100,0,0,0,0,0,0,0,0,22,1,1,0,0,0,0,0
246,Ring,Any,Luck Ring IV,None,Obtainable,100,0,0,0,4,0,0,0,0,22,0,0,0,0,0,0,0
247,Earrings,Any,Hyper Hound Earrings,None,Obtainable,130,4,4,4,4,100,100,0,0,45,0,0,0,0,0,5,0
248,Earrings,Any,MP Hound Earrings,None,Obtainable,130,4,4,4,4,0,200,0,0,30,0,0,0,0,0,5,0
249,Earrings,Any,HP Hound Earrings,None,Obtainable,130,4,4,4,4,200,0,0,0,60,0,0,0,0,0,5,0
250,Earrings,Any,VIP Earrings,None,Obtainable,127,5,5,5,5,0,80,0,0,55,0,0,0,0,0,5,0
251,Earrings,Any,Rex's Perfect Blue Earrings,Party Quest Set,Obtainable,125,0,8,0,8,0,0,10,0,100,1,1,0,0,0,6,0
252,Earrings,Any,Rex's Perfect Red Earrings,Party Quest Set,Obtainable,125,8,8,0,0,0,0,10,0,100,1,1,0,0,0,6,0
253,Earrings,Any,Rex's Perfect Green Earrings,Party Quest Set,Obtainable,125,0,0,8,8,0,0,10,0,100,1,1,0,0,0,6,0
254,Earrings,Any,Sheriff Lita's Earrings,Masteria Explorer Set,Obtainable,125,4,4,4,4,0,0,0,0,0,2,2,0,0,0,5,0
255,Earrings,Any,Golden Flower Earring,Golden Flower Accessory Set,Obtainable,120,4,4,4,4,0,0,0,0,50,2,2,0,0,0,5,0
256,Earrings,Any,Mystic Earrings,Mystic Set,Obtainable,115,4,4,4,4,0,0,0,0,35,0,0,0,0,0,5,0
257,Earrings,Any,Ifia's Earrings,Ifia's Treasure Set,Obtainable,110,1,1,1,1,150,150,0,0,120,0,0,0,0,0,1,0
258,Earrings,Any,Bright Altaire Earrings,Party Quest Set,Obtainable,100,7,7,7,7,0,250,0,0,0,0,0,0,7,0,5,0
259,Earrings,Any,Silver Earrings,None,Obtainable,100,0,0,0,0,30,0,0,0,0,0,0,0,0,0,5,0
260,Earrings,Any,Rose Earrings,None,Obtainable,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
261,Earrings,Any,Brilliant Altaire Earrings,Party Quest Set,Obtainable,85,5,5,5,5,0,250,0,0,0,0,0,0,5,0,5,0
262,Earrings,Any,Strawberry Earrings,None,Obtainable,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
263,Earrings,Any,Gold Emerald Earrings,None,Obtainable,80,0,2,5,0,0,0,0,0,0,0,0,0,0,0,5,0
264,Earrings,Any,Metal Heart Earrings,None,Obtainable,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
265,Ring,Any,Dexterity Ring IV,None,Obtainable,100,0,4,0,0,0,0,0,0,22,0,0,0,0,0,0,0
266,Ring,Any,Intelligence Ring IV,None,Obtainable,100,0,0,4,0,0,0,0,0,22,0,0,0,0,0,0,0
267,Ring,Any,Strength Ring IV,None,Obtainable,100,4,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
268,Ring,Any,Oracle's Meister Eternal Ring,Eternal Ardentmill Hero Set,Obtainable,90,10,10,10,10,0,0,0,0,150,0,0,0,0,0,1,0
269,Ring,Any,High Lord's Meister Eternal Ring,Eternal Ardentmill Hero Set,Obtainable,90,5,5,5,5,0,0,0,0,30,3,0,0,0,0,1,0
270,Ring,Any,Silver Cross Ring,None,Obtainable,90,1,1,1,1,25,25,0,0,30,0,0,0,0,0,0,0
271,Ring,Any,White Angelic Blessing,None,Obtainable,90,10,10,10,10,150,150,0,0,0,0,0,0,0,0,0,0
272,Ring,Any,Luck Ring III,None,Obtainable,90,0,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0
273,Ring,Any,Dexterity Ring III,None,Obtainable,90,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0
274,Ring,Any,Intelligence Ring III,None,Obtainable,90,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0
275,Ring,Any,Strength Ring III,None,Obtainable,90,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
276,Ring,Any,Swift Ring IV,None,Obtainable,90,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
277,Ring,Any,Deadshot Ring IV,None,Obtainable,90,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
278,Ring,Any,Nimble Ring III,None,Obtainable,90,0,0,0,0,0,0,0,0,20,0,0,0,15,9,0,0
279,Ring,Any,Luck Ring II,None,Obtainable,80,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0
280,Ring,Any,Dexterity Ring II,None,Obtainable,80,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0
281,Ring,Any,Intelligence Ring II,None,Obtainable,80,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0
282,Ring,Any,Strength Ring II,None,Obtainable,80,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
283,Ring,Any,MP Ring II,None,Obtainable,80,0,0,0,0,0,200,0,0,18,0,0,0,0,0,0,0
284,Ring,Any,HP Ring II,None,Obtainable,80,0,0,0,0,200,0,0,0,18,0,0,0,0,0,0,0
285,Ring,Any,Bronze Cross Ring,None,Obtainable,90,1,1,1,1,25,25,0,0,15,0,0,0,0,0,0,0
286,Ring,Any,Meister Almighty Ring,None,Obtainable,75,6,6,6,6,0,0,0,0,28,0,0,0,0,0,2,0
287,Ring,Any,Champion Ring,None,Obtainable,70,5,5,5,5,0,0,0,0,20,10,10,0,0,0,0,0
288,Shoulder,Pirate,Arcane Umbra Pirate Shoulder,Arcane Umbra Set,Obtainable,200,35,35,35,35,0,0,0,0,300,20,20,0,0,0,1,0
289,Ring,Any,Dark Angelic Blessing,None,Obtainable,70,6,6,6,6,100,100,0,0,0,0,0,0,0,0,0,0
290,Earrings,Any,Half Earrings,None,Obtainable,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
291,Shoulder,Thief,Arcane Umbra Thief Shoulder,Arcane Umbra Set,Obtainable,200,35,35,35,35,0,0,0,0,300,20,20,0,0,0,1,0
292,Shoulder,Bowman,Arcane Umbra Archer Shoulder,Arcane Umbra Set,Obtainable,200,35,35,35,35,0,0,0,0,300,20,20,0,0,0,1,0
293,Shoulder,Magician,Arcane Umbra Mage Shoulder,Arcane Umbra Set,Obtainable,200,35,35,35,35,0,0,0,0,300,20,20,0,0,0,1,0
294,Shoulder,Warrior,Arcane Umbra Knight Shoulder,Arcane Umbra Set,Obtainable,200,35,35,35,35,0,0,0,0,300,20,20,0,0,0,1,0
295,Shoulder,Pirate,AbsoLab Pirate Shoulder,AbsoLab Set,Obtainable,160,14,14,14,14,0,0,0,0,100,10,10,0,0,0,1,0
296,Shoulder,Thief,AbsoLab Thief Shoulder,AbsoLab Set,Obtainable,160,14,14,14,14,0,0,0,0,100,10,10,0,0,0,1,0
297,Shoulder,Bowman,AbsoLab Archer Shoulder,AbsoLab Set,Obtainable,160,14,14,14,14,0,0,0,0,100,10,10,0,0,0,1,0
298,Shoulder,Magician,AbsoLab Mage Shoulder,AbsoLab Set,Obtainable,160,14,14,14,14,0,0,0,0,100,10,10,0,0,0,1,0
299,Shoulder,Warrior,AbsoLab Knight Shoulder,AbsoLab Set,Obtainable,160,14,14,14,14,0,0,0,0,100,10,10,0,0,0,1,0
300,Shoulder,Pirate,Susano-o's Epaulet,Susano-o Set,Obtainable,150,6,6,0,0,0,0,0,0,45,7,7,0,0,0,1,0
301,Shoulder,Thief,Tsukuyomi's Epaulet,Tsukuyomi Set,Obtainable,150,0,6,0,6,0,0,0,0,45,7,7,0,0,0,1,0
302,Shoulder,Bowman,Oyamatsumi's Epaulet,Oyamatsumi Set,Obtainable,150,6,6,0,0,0,0,0,0,45,7,7,0,0,0,1,0
303,Shoulder,Magician,Ame-no-Uzume's Epaulet,Ame-no-Uzume Set,Obtainable,150,0,0,6,6,0,0,0,0,45,7,7,0,0,0,1,0
304,Shoulder,Warrior,Amaterasu's Epaulet,Amaterasu Set,Obtainable,150,6,6,0,0,0,0,0,0,45,7,7,0,0,0,1,0
305,Shoulder,Any,Inverse Metal Shoulder,Kritias Set,Obtainable,150,10,10,10,10,0,0,0,0,180,10,10,0,0,0,1,0
306,Shoulder,Any,Hayato's Treasure,Sengoku Treasure Set,Obtainable,140,11,11,11,11,0,0,0,0,100,7,7,0,0,0,1,0
307,Shoulder,Any,Meister Shoulder,Ardentmill Set,Obtainable,140,13,13,13,13,0,0,0,0,150,9,9,0,0,0,1,0
308,Shoulder,Pirate,Shark Tooth Skipper Shoulder,Shark Tooth Set,Obtainable,140,11,11,11,11,0,0,0,0,100,7,7,0,0,0,1,0
309,Shoulder,Thief,Raven Horn Chaser Shoulder,Raven Horn Set,Obtainable,140,11,11,11,11,0,0,0,0,100,7,7,0,0,0,1,0
310,Ring,Any,Luck Ring I,None,Obtainable,70,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0
311,Ring,Any,Dexterity Ring I,None,Obtainable,70,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0
312,Shoulder,Bowman,Falcon Wing Sentinel Shoulder,Falcon Wing Set,Obtainable,140,11,11,11,11,0,0,0,0,100,7,7,0,0,0,1,0
313,Ring,Any,Intelligence Ring I,None,Obtainable,70,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0
314,Ring,Any,Strength Ring I,None,Obtainable,70,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
315,Ring,Any,Nimble Ring II,None,Obtainable,70,0,0,0,0,0,0,0,0,16,0,0,0,10,6,0,0
316,Ring,Any,Curbrock's Ring,None,Obtainable,60,2,2,2,2,0,0,0,0,0,3,3,0,0,0,0,0
317,Ring,Any,Swift Ring III,None,Obtainable,60,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
318,Ring,Any,Deadshot Ring III,None,Obtainable,60,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
319,Ring,Any,MP Ring I,None,Obtainable,60,0,0,0,0,0,100,0,0,14,0,0,0,0,0,0,0
320,Ring,Any,HP Ring I,None,Obtainable,60,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0
321,Ring,Any,Nimble Ring I,None,Obtainable,60,0,0,0,0,0,0,0,0,14,0,0,0,5,3,0,0
322,Ring,Any,Swift Ring II,None,Obtainable,50,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
323,Ring,Any,Deadshot Ring II,None,Obtainable,50,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
324,Ring,Any,Defense Ring II,None,Obtainable,50,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0
325,Ring,Any,Swift Ring I,None,Obtainable,40,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
326,Ring,Any,Deadshot Ring I,None,Obtainable,40,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
327,Ring,Any,Defense Ring I,None,Obtainable,40,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0
328,Ring,Any,Eternal Wedding Ring,None,Obtainable,30,7,7,7,7,0,0,0,0,0,0,0,0,0,0,1,0
329,Ring,Any,Oracle's Eternal Ring,Eternal Hero Set,Obtainable,30,5,5,5,5,0,0,0,0,50,0,0,0,0,0,1,0
330,Ring,Any,High Lord's Eternal Ring,Eternal Hero Set,Obtainable,30,5,5,5,5,0,0,0,0,50,0,0,0,0,0,1,0
331,Ring,Any,Berserker's Eternal Ring,Immortal Hero Set,Obtainable,30,5,5,5,5,0,0,0,0,30,2,0,0,0,0,1,0
332,Ring,Any,Guardian's Eternal Ring,Immortal Hero Set,Obtainable,30,5,5,5,5,0,0,0,0,150,0,0,0,0,0,1,0
333,Ring,Any,Almighty Ring,None,Obtainable,30,2,2,2,2,0,0,0,0,28,0,0,0,0,0,2,0
334,Shoulder,Magician,Dragon Tail Mage Shoulder,Dragon Tail Set,Obtainable,140,11,11,11,11,0,0,0,0,100,7,7,0,0,0,1,0
335,Shoulder,Warrior,Lionheart Battle Shoulder,Lionheart Set,Obtainable,140,11,11,11,11,0,0,0,0,100,7,7,0,0,0,1,0
336,Shoulder,Zero,Gold Label Knight Shoulder,Gold Label Knight Set,Obtainable,140,15,15,15,15,0,0,0,0,150,9,9,0,0,0,0,0
337,Shoulder,Any,Scarlet Shoulder,None,Obtainable,135,12,12,12,12,400,0,0,0,125,7,7,0,0,0,1,0
338,Shoulder,Any,Hearty Royal Meister Shoulder,None,Obtainable,130,10,0,0,0,0,0,0,0,42,6,6,0,0,0,1,0
339,Shoulder,Any,Lucky Grand Pauldron,None,Obtainable,130,0,0,0,10,0,0,0,0,42,6,6,0,0,0,0,0
340,Shoulder,Any,Sharp Grand Pauldron,None,Obtainable,130,0,10,0,0,0,0,0,0,42,6,6,0,0,0,0,0
341,Shoulder,Any,Wise Grand Pauldron,None,Obtainable,130,0,0,10,0,0,0,0,0,42,6,6,0,0,0,0,0
342,Shoulder,Any,Tenacious Grand Pauldron,None,Obtainable,130,10,0,0,0,0,0,0,0,42,6,6,0,0,0,0,0
343,Shoulder,Any,Lukan's Pauldron,Masteria Explorer Set,Obtainable,125,8,8,8,8,0,0,0,0,42,4,4,0,0,0,1,0
344,Shoulder,Any,Royal Black Metal Shoulder,Boss Accessory Set,Obtainable,120,10,10,10,10,0,0,0,0,100,6,6,0,0,0,1,0
345,Shoulder,Any,Golden Flower Shoulder,Golden Flower Accessory Set,Obtainable,120,10,10,10,10,0,0,0,0,50,4,4,0,0,0,1,0
346,Shoulder,Any,Lucky Royal Pauldron,None,Obtainable,120,0,0,0,9,0,0,0,0,39,5,5,0,0,0,0,0
347,Shoulder,Any,Sharp Royal Pauldron,None,Obtainable,120,0,9,0,0,0,0,0,0,39,5,5,0,0,0,0,0
348,Shoulder,Any,Wise Royal Pauldron,None,Obtainable,120,0,0,9,0,0,0,0,0,39,5,5,0,0,0,0,0
349,Pocket Item,Any,Cursed Yellow Spellbook,Pitched Boss Set,Obtainable,160,10,10,10,20,100,100,0,0,0,10,10,0,0,0,0,0
350,Pocket Item,Any,Cursed Green Spellbook,Pitched Boss Set,Obtainable,160,10,20,10,10,100,100,0,0,0,10,10,0,0,0,0,0
351,Pocket Item,Any,Cursed Blue Spellbook,Pitched Boss Set,Obtainable,160,10,10,20,10,100,100,0,0,0,10,10,0,0,0,0,0
352,Pocket Item,Any,Cursed Red Spellbook,Pitched Boss Set,Obtainable,160,20,10,10,10,100,100,0,0,0,10,10,0,0,0,0,0
353,Pocket Item,Any,Inverse Codex,Kritias Set,Obtainable,150,2,2,2,2,0,0,0,0,0,2,2,0,0,0,0,0
354,Pocket Item,Any,Pink Holy Cup,Boss Accessory Set,Obtainable,140,5,5,5,5,50,50,0,0,0,5,5,0,0,0,0,0
355,Pocket Item,Any,Golden Flower,Golden Flower Accessory Set,Obtainable,120,6,6,6,6,0,0,0,0,0,4,4,0,0,0,0,0
356,Pocket Item,Any,Jadeite Charm,None,Obtainable,120,4,4,4,4,200,200,0,0,0,4,4,0,0,0,0,0
357,Pocket Item,Any,Rat Charm,None,Obtainable,120,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
358,Pocket Item,Any,Chicken Charm,None,Obtainable,120,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
359,Pocket Item,Any,Pig Charm,None,Obtainable,120,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0
360,Pocket Item,Any,Dog Charm,None,Obtainable,120,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
361,Pocket Item,Any,Dragon Charm,None,Obtainable,120,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,Pocket Item,Any,Snake Charm,None,Obtainable,120,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
363,Pocket Item,Any,Monkey Charm,None,Obtainable,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,Pocket Item,Any,ES Square,None,Obtainable,100,2,2,2,2,0,0,0,0,0,2,2,0,0,0,0,0
365,Pocket Item,Any,Spiegelmann's Autograph,None,Obtainable,30,3,3,3,3,0,0,0,0,0,2,2,0,0,0,0,0
366,Pocket Item,Any,Rose,None,Obtainable,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
367,Pocket Item,Any,Poem Collection,None,Obtainable,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
368,Pocket Item,Any,Scissorhands,None,Obtainable,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,Pocket Item,Any,Stone of Eternal Life,Boss Accessory Set,Obtainable,0,3,3,3,3,0,0,0,0,0,3,3,0,0,0,0,0
370,Pocket Item,Any,House Key,None,Obtainable,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0
371,Pocket Item,Any,Pocket Watch,None,Obtainable,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
372,Belt,Any,Dreamy Belt,Pitched Boss Set,Obtainable,200,50,50,50,50,150,150,0,0,150,6,6,0,0,0,3,0
373,Belt,Any,Delgrund's Honor,Masteria's Legacy,Obtainable,180,15,15,15,15,150,150,0,0,100,5,5,0,0,0,1,0
374,Belt,Any,Kaede Conqueror Belt,None,Obtainable,180,7,7,7,7,200,200,0,0,100,2,2,0,5,5,3,0
375,Belt,Any,Enraged Zakum Belt,Boss Accessory Set,Obtainable,150,18,18,18,18,150,150,0,0,150,1,1,0,0,0,3,0
376,Belt,Pirate,Tyrant Altair Belt,None,Obtainable,150,50,50,50,50,0,0,0,0,105,25,25,0,0,0,1,0
377,Belt,Thief,Tyrant Lycaon Belt,None,Obtainable,150,50,50,50,50,0,0,0,0,105,25,25,0,0,0,1,0
378,Belt,Bowman,Tyrant Charon Belt,None,Obtainable,150,50,50,50,50,0,0,0,0,105,25,25,0,0,0,1,0
379,Belt,Magician,Tyrant Hermes Belt,None,Obtainable,150,50,50,50,50,0,0,0,0,105,25,25,0,0,0,1,0
380,Belt,Warrior,Tyrant Hyades Belt,None,Obtainable,150,50,50,50,50,0,0,0,0,105,25,25,0,0,0,1,0
381,Belt,Pirate,Susano-o's Belt,Susano-o Set,Obtainable,150,11,11,0,0,115,115,0,0,110,3,0,0,0,0,3,0
382,Belt,Thief,Tsukuyomi's Belt,Tsukuyomi Set,Obtainable,150,0,11,0,11,115,115,0,0,110,3,0,0,0,0,3,0
383,Belt,Bowman,Oyamatsumi's Belt,Oyamatsumi Set,Obtainable,150,11,11,0,0,115,115,0,0,110,3,0,0,0,0,3,0
384,Belt,Magician,Ame-no-Uzume's Belt,Ame-no-Uzume Set,Obtainable,150,0,0,11,11,40,190,0,0,5,0,3,0,0,0,3,0
385,Belt,Warrior,Amaterasu's Belt,Amaterasu Set,Obtainable,150,11,11,0,0,190,40,0,0,185,3,0,0,0,0,3,0
386,Belt,Any,Ayame's Treasure,Sengoku Treasure Set,Obtainable,140,10,10,10,10,200,200,0,0,100,1,1,0,0,0,3,0
387,Belt,Any,Golden Clover Belt,Boss Accessory Set,Obtainable,140,15,15,15,15,150,150,0,0,150,1,1,0,0,0,3,0
388,Shoulder,Any,Tenacious Royal Pauldron,None,Obtainable,120,9,0,0,0,0,0,0,0,39,5,5,0,0,0,0,0
389,Pocket Item,Any,Black Wallet,None,Obtainable,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Belt,Zero,Gold Label Knight Belt,Gold Label Knight Set,Obtainable,140,10,10,10,10,300,300,0,0,150,0,0,0,0,0,3,0
391,Android Heart,Any,Outlaw Heart,None,,150,5,5,5,5,500,0,0,0,0,0,0,0,0,0,10,5
392,Android Heart,Any,Black Heart,Pitched Boss Set,,120,50,50,50,50,100,0,0,0,0,77,77,0,0,0,0,5
393,Android Heart,Any,Glimmering Wondroid Heart,None,,120,10,10,10,10,500,0,0,0,0,1,1,0,0,0,9,5
394,Android Heart,Any,Liquid-Metal Heart,None,,120,3,3,3,3,100,0,0,0,0,0,0,0,0,0,9,5
395,Android Heart,Any,Titanium Heart,None,,100,3,3,3,3,50,0,0,0,0,0,0,0,0,0,9,5
396,Android Heart,Any,Fairy Heart,None,,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,9,5
397,Android Heart,Any,Wondroid Heart,None,,50,5,5,5,5,200,0,0,0,0,1,1,0,0,0,5,5
398,Android Heart,Any,Gold Heart,None,,30,0,0,0,0,0,0,0,0,60,0,0,0,0,0,3,3
399,Android Heart,Any,Lidium Heart,None,,30,3,3,3,3,50,0,0,0,0,0,0,0,0,0,7,5
400,Android Heart,Any,Crystal Heart,None,,30,0,0,0,0,0,0,0,0,60,0,0,0,0,0,5,5
401,Android Heart,Any,Garnet Heart,None,,30,0,0,0,0,0,0,0,0,60,0,0,0,0,0,4,4
402,Android Heart,Any,Adamantium Heart,None,,30,0,0,0,0,0,0,0,0,60,0,0,0,0,0,2,2
403,Android Heart,Any,Iron Heart,None,,30,0,0,0,0,0,0,0,0,60,0,0,0,0,0,1,1
404,Android Heart,Any,Silver Heart,None,,30,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0
