,Slot,Grade,Prime,DisplayStat,MinLvl,MaxLvl,Initial,In-game cube,Cash cube
311,Gloves,Legendary,Prime,3% Auto Steal Chance,120,300,6.8181%,6.8181%,0%
312,Gloves,Legendary,Prime,5% Auto Steal Chance,120,300,6.8181%,6.8181%,0%
313,Gloves,Legendary,Prime,7% Auto Steal Chance,120,300,6.8181%,6.8181%,0%
314,Gloves,Legendary,Prime,Decent Speed Infusion enabled,120,300,6.8181%,6.8181%,6.8181%
315,Shoes,Rare,Non prime,STR Increase,0,300,8.6956%,8.6956%,12%
316,Shoes,Rare,Non prime,DEX Increase,0,300,8.6956%,8.6956%,12%
317,Shoes,Rare,Non prime,INT Increase,0,300,8.6956%,8.6956%,12%
318,Shoes,Rare,Non prime,LUK Increase,0,300,8.6956%,8.6956%,12%
319,Shoes,Rare,Non prime,MaxHP Increase,0,300,13.0434%,13.0434%,12%
320,Shoes,Rare,Non prime,MaxMP Increase,0,300,13.0434%,13.0434%,12%
321,Shoes,Rare,Non prime,Speed Increase,0,300,13.0434%,13.0434%,8%
322,Shoes,Rare,Non prime,Jump Increase,0,300,13.0434%,13.0434%,8%
323,Shoes,Rare,Non prime,DEF Increase,0,300,13.0434%,13.0434%,12%
324,Shoes,Rare,Prime,STR Increase,0,300,4.7619%,4.7619%,6.8181%
325,Shoes,Rare,Prime,DEX Increase,0,300,4.7619%,4.7619%,6.8181%
326,Shoes,Rare,Prime,INT Increase,0,300,4.7619%,4.7619%,6.8181%
327,Shoes,Rare,Prime,LUK Increase,0,300,4.7619%,4.7619%,6.8181%
328,Shoes,Rare,Prime,MaxHP Increase,0,300,7.1428%,7.1428%,6.8181%
329,Shoes,Rare,Prime,MaxMP Increase,0,300,7.1428%,7.1428%,6.8181%
330,Shoes,Rare,Prime,Speed Increase,0,300,7.1428%,7.1428%,4.5454%
331,Shoes,Rare,Prime,Jump Increase,0,300,7.1428%,7.1428%,4.5454%
332,Shoes,Rare,Prime,DEF Increase,0,300,7.1428%,7.1428%,4.5454%
333,Shoes,Rare,Prime,STR% Increase,0,300,4.7619%,4.7619%,6.8181%
334,Shoes,Rare,Prime,DEX% Increase,0,300,4.7619%,4.7619%,6.8181%
335,Shoes,Rare,Prime,INT% Increase,0,300,4.7619%,4.7619%,6.8181%
336,Shoes,Rare,Prime,LUK% Increase,0,300,4.7619%,4.7619%,6.8181%
337,Shoes,Rare,Prime,MaxHP% Increase,0,300,7.1428%,7.1428%,4.5454%
338,Shoes,Rare,Prime,MaxMP% Increase,0,300,7.1428%,7.1428%,4.5454%
339,Shoes,Rare,Prime,DEF% Increase,0,300,7.1428%,7.1428%,4.5454%
340,Shoes,Rare,Prime,All Stats Increase,0,300,4.7619%,4.7619%,4.5454%
341,Shoes,Epic,Prime,STR% Increase,0,300,7.4074%,7.4074%,14.2857%
342,Shoes,Epic,Prime,DEX% Increase,0,300,7.4074%,7.4074%,14.2857%
343,Shoes,Epic,Prime,INT% Increase,0,300,7.4074%,7.4074%,14.2857%
344,Shoes,Epic,Prime,LUK% Increase,0,300,7.4074%,7.4074%,14.2857%
345,Shoes,Epic,Prime,MaxHP% Increase,0,300,11.1111%,11.1111%,14.2857%
346,Shoes,Epic,Prime,MaxMP% Increase,0,300,11.1111%,11.1111%,14.2857%
347,Shoes,Epic,Prime,DEF% Increase,0,300,11.1111%,11.1111%,8.5714%
348,Shoes,Epic,Prime,All Stats% Increase,0,300,3.7037%,3.7037%,5.7142%
349,Shoes,Epic,Prime,20% chance to ignore monster damage dealt,0,300,11.1111%,11.1111%,0%
351,Shoes,Epic,Prime,30% chance to ignore monster damage dealt,0,300,11.1111%,11.1111%,0%
352,Shoes,Unique,Prime,STR% Increase,70,300,6.8965%,6.8965%,8.9285%
353,Shoes,Unique,Prime,DEX% Increase,70,300,6.8965%,6.8965%,8.9285%
354,Shoes,Unique,Prime,INT% Increase,70,300,6.8965%,6.8965%,8.9285%
355,Shoes,Unique,Prime,LUK% Increase,70,300,6.8965%,6.8965%,8.9285%
356,Shoes,Unique,Prime,MaxHP% Increase,70,300,10.3448%,10.3448%,10.7142%
357,Shoes,Unique,Prime,MaxMP% Increase,70,300,10.3448%,10.3448%,10.7142%
358,Shoes,Unique,Prime,DEF% Increase,70,300,10.3448%,10.3448%,7.1428%
359,Shoes,Unique,Prime,All Stats% Increase,70,300,3.4482%,3.4482%,7.1428%
360,Shoes,Unique,Prime,5% chance to ignore 20% of monster damage dealt,70,300,10.3448%,10.3448%,7.1428%
361,Shoes,Unique,Prime,5% chance to ignore 40% of monster damage dealt,70,300,10.3448%,10.3448%,7.1428%
362,Shoes,Unique,Prime,Skills and Potion HP Recovery% Increase,70,300,10.3448%,10.3448%,7.1428%
363,Shoes,Unique,Prime,Decent Haste enabled,70,300,6.8965%,6.8965%,7.1428%
364,Shoes,Legendary,Prime,STR% Increase,70,300,6.4516%,6.4516%,10%
365,Shoes,Legendary,Prime,DEX% Increase,70,300,6.4516%,6.4516%,10%
366,Shoes,Legendary,Prime,INT% Increase,70,300,6.4516%,6.4516%,10%
367,Shoes,Legendary,Prime,LUK% Increase,70,300,6.4516%,6.4516%,10%
368,Shoes,Legendary,Prime,MaxHP% Increase,70,300,9.6774%,9.6774%,10%
369,Shoes,Legendary,Prime,MaxMP% Increase,70,300,9.6774%,9.6774%,10%
370,Shoes,Legendary,Prime,DEF% Increase,70,300,9.6774%,9.6774%,10%
371,Shoes,Legendary,Prime,All Stats% Increase,70,300,6.4516%,6.4516%,7.5%
372,Shoes,Legendary,Prime,10% chance to ignore 20% of monster damage dealt,70,300,9.6774%,9.6774%,7.5%
373,Shoes,Legendary,Prime,10% chance to ignore 40% of monster damage dealt,70,300,9.6774%,9.6774%,7.5%
374,Shoes,Legendary,Prime,Skills and Potion HP Recovery% Increase,70,300,9.6774%,9.6774%,0%
375,Shoes,Legendary,Prime,Decent Combat Orders enabled,70,300,9.6774%,9.6774%,7.5%
376,Cape,Rare,Non prime,STR Increase,0,300,11.7647%,11.7647%,14.2857%
377,Belt,Rare,Non prime,STR Increase,0,300,11.7647%,11.7647%,14.2857%
378,Shoulderpad,Rare,Non prime,STR Increase,0,300,11.7647%,11.7647%,14.2857%
379,Cape,Rare,Non prime,DEX Increase,0,300,11.7647%,11.7647%,14.2857%
380,Belt,Rare,Non prime,DEX Increase,0,300,11.7647%,11.7647%,14.2857%
381,Shoulderpad,Rare,Non prime,DEX Increase,0,300,11.7647%,11.7647%,14.2857%
382,Cape,Rare,Non prime,INT Increase,0,300,11.7647%,11.7647%,14.2857%
383,Belt,Rare,Non prime,INT Increase,0,300,11.7647%,11.7647%,14.2857%
384,Shoulderpad,Rare,Non prime,INT Increase,0,300,11.7647%,11.7647%,14.2857%
385,Cape,Rare,Non prime,LUK Increase,0,300,11.7647%,11.7647%,14.2857%
386,Belt,Rare,Non prime,LUK Increase,0,300,11.7647%,11.7647%,14.2857%
387,Shoulderpad,Rare,Non prime,LUK Increase,0,300,11.7647%,11.7647%,14.2857%
388,Cape,Rare,Non prime,MaxHP Increase,0,300,17.647%,17.647%,14.2857%
389,Belt,Rare,Non prime,MaxHP Increase,0,300,17.647%,17.647%,14.2857%
390,Shoulderpad,Rare,Non prime,MaxHP Increase,0,300,17.647%,17.647%,14.2857%
391,Cape,Rare,Non prime,MaxMP Increase,0,300,17.647%,17.647%,14.2857%
392,Belt,Rare,Non prime,MaxMP Increase,0,300,17.647%,17.647%,14.2857%
393,Shoulderpad,Rare,Non prime,MaxMP Increase,0,300,17.647%,17.647%,14.2857%
394,Cape,Rare,Non prime,DEF Increase,0,300,17.647%,17.647%,14.2857%
395,Belt,Rare,Non prime,DEF Increase,0,300,17.647%,17.647%,14.2857%
396,Shoulderpad,Rare,Non prime,DEF Increase,0,300,17.647%,17.647%,14.2857%
397,Cape,Rare,Prime,STR Increase,0,300,5.5555%,5.5555%,7.5%
398,Belt,Rare,Prime,STR Increase,0,300,5.5555%,5.5555%,7.5%
399,Shoulderpad,Rare,Prime,STR Increase,0,300,5.5555%,5.5555%,7.5%
400,Cape,Rare,Prime,DEX Increase,0,300,5.5555%,5.5555%,7.5%
401,Belt,Rare,Prime,DEX Increase,0,300,5.5555%,5.5555%,7.5%
402,Shoulderpad,Rare,Prime,DEX Increase,0,300,5.5555%,5.5555%,7.5%
403,Cape,Rare,Prime,INT Increase,0,300,5.5555%,5.5555%,7.5%
404,Belt,Rare,Prime,INT Increase,0,300,5.5555%,5.5555%,7.5%
405,Shoulderpad,Rare,Prime,INT Increase,0,300,5.5555%,5.5555%,7.5%
406,Cape,Rare,Prime,LUK Increase,0,300,5.5555%,5.5555%,7.5%
407,Belt,Rare,Prime,LUK Increase,0,300,5.5555%,5.5555%,7.5%
408,Shoulderpad,Rare,Prime,LUK Increase,0,300,5.5555%,5.5555%,7.5%
409,Cape,Rare,Prime,MaxHP Increase,0,300,8.3333%,8.3333%,7.5%
410,Belt,Rare,Prime,MaxHP Increase,0,300,8.3333%,8.3333%,7.5%
411,Shoulderpad,Rare,Prime,MaxHP Increase,0,300,8.3333%,8.3333%,7.5%
412,Cape,Rare,Prime,MaxMP Increase,0,300,8.3333%,8.3333%,7.5%
413,Belt,Rare,Prime,MaxMP Increase,0,300,8.3333%,8.3333%,7.5%
414,Shoulderpad,Rare,Prime,MaxMP Increase,0,300,8.3333%,8.3333%,7.5%
415,Cape,Rare,Prime,DEF Increase,0,300,8.3333%,8.3333%,5%
416,Belt,Rare,Prime,DEF Increase,0,300,8.3333%,8.3333%,5%
417,Shoulderpad,Rare,Prime,DEF Increase,0,300,8.3333%,8.3333%,5%
418,Cape,Rare,Prime,STR% Increase,0,300,5.5555%,5.5555%,7.5%
419,Belt,Rare,Prime,STR% Increase,0,300,5.5555%,5.5555%,7.5%
420,Shoulderpad,Rare,Prime,STR% Increase,0,300,5.5555%,5.5555%,7.5%
421,Cape,Rare,Prime,DEX% Increase,0,300,5.5555%,5.5555%,7.5%
422,Belt,Rare,Prime,DEX% Increase,0,300,5.5555%,5.5555%,7.5%
423,Shoulderpad,Rare,Prime,DEX% Increase,0,300,5.5555%,5.5555%,7.5%
424,Cape,Rare,Prime,INT% Increase,0,300,5.5555%,5.5555%,7.5%
425,Belt,Rare,Prime,INT% Increase,0,300,5.5555%,5.5555%,7.5%
426,Shoulderpad,Rare,Prime,INT% Increase,0,300,5.5555%,5.5555%,7.5%
427,Cape,Rare,Prime,LUK% Increase,0,300,5.5555%,5.5555%,7.5%
428,Belt,Rare,Prime,LUK% Increase,0,300,5.5555%,5.5555%,7.5%
429,Shoulderpad,Rare,Prime,LUK% Increase,0,300,5.5555%,5.5555%,7.5%
430,Cape,Rare,Prime,MaxHP% Increase,0,300,8.3333%,8.3333%,5%
431,Belt,Rare,Prime,MaxHP% Increase,0,300,8.3333%,8.3333%,5%
432,Shoulderpad,Rare,Prime,MaxHP% Increase,0,300,8.3333%,8.3333%,5%
433,Cape,Rare,Prime,MaxMP% Increase,0,300,8.3333%,8.3333%,5%
434,Belt,Rare,Prime,MaxMP% Increase,0,300,8.3333%,8.3333%,5%
435,Shoulderpad,Rare,Prime,MaxMP% Increase,0,300,8.3333%,8.3333%,5%
436,Cape,Rare,Prime,DEF% Increase,0,300,8.3333%,8.3333%,5%
437,Belt,Rare,Prime,DEF% Increase,0,300,8.3333%,8.3333%,5%
438,Shoulderpad,Rare,Prime,DEF% Increase,0,300,8.3333%,8.3333%,5%
439,Cape,Rare,Prime,All Stats Increase,0,300,5.5555%,5.5555%,5%
440,Belt,Rare,Prime,All Stats Increase,0,300,5.5555%,5.5555%,5%
441,Shoulderpad,Rare,Prime,All Stats Increase,0,300,5.5555%,5.5555%,5%
442,Cape,Epic,Prime,STR% Increase,0,300,7.4074%,7.4074%,14.2857%
443,Belt,Epic,Prime,STR% Increase,0,300,7.4074%,7.4074%,14.2857%
444,Shoulderpad,Epic,Prime,STR% Increase,0,300,7.4074%,7.4074%,14.2857%
445,Cape,Epic,Prime,DEX% Increase,0,300,7.4074%,7.4074%,14.2857%
446,Belt,Epic,Prime,DEX% Increase,0,300,7.4074%,7.4074%,14.2857%
447,Shoulderpad,Epic,Prime,DEX% Increase,0,300,7.4074%,7.4074%,14.2857%
448,Cape,Epic,Prime,INT% Increase,0,300,7.4074%,7.4074%,14.2857%
449,Belt,Epic,Prime,INT% Increase,0,300,7.4074%,7.4074%,14.2857%
450,Shoulderpad,Epic,Prime,INT% Increase,0,300,7.4074%,7.4074%,14.2857%
451,Cape,Epic,Prime,LUK% Increase,0,300,7.4074%,7.4074%,14.2857%
452,Belt,Epic,Prime,LUK% Increase,0,300,7.4074%,7.4074%,14.2857%
453,Shoulderpad,Epic,Prime,LUK% Increase,0,300,7.4074%,7.4074%,14.2857%
454,Cape,Epic,Prime,MaxHP% Increase,0,300,11.1111%,11.1111%,14.2857%
455,Belt,Epic,Prime,MaxHP% Increase,0,300,11.1111%,11.1111%,14.2857%
456,Shoulderpad,Epic,Prime,MaxHP% Increase,0,300,11.1111%,11.1111%,14.2857%
457,Cape,Epic,Prime,MaxMP% Increase,0,300,11.1111%,11.1111%,14.2857%
458,Belt,Epic,Prime,MaxMP% Increase,0,300,11.1111%,11.1111%,14.2857%
459,Shoulderpad,Epic,Prime,MaxMP% Increase,0,300,11.1111%,11.1111%,14.2857%
460,Cape,Epic,Prime,DEF% Increase,0,300,11.1111%,11.1111%,8.5714%
461,Belt,Epic,Prime,DEF% Increase,0,300,11.1111%,11.1111%,8.5714%
462,Shoulderpad,Epic,Prime,DEF% Increase,0,300,11.1111%,11.1111%,8.5714%
463,Cape,Epic,Prime,All Stats% Increase,0,300,3.7037%,3.7037%,5.7142%
464,Belt,Epic,Prime,All Stats% Increase,0,300,3.7037%,3.7037%,5.7142%
465,Shoulderpad,Epic,Prime,All Stats% Increase,0,300,3.7037%,3.7037%,5.7142%
466,Cape,Epic,Prime,20% chance to ignore monster damage dealt,0,300,11.1111%,11.1111%,0%
467,Belt,Epic,Prime,20% chance to ignore monster damage dealt,0,300,11.1111%,11.1111%,0%
468,Shoulderpad,Epic,Prime,20% chance to ignore monster damage dealt,0,300,11.1111%,11.1111%,0%
472,Cape,Epic,Prime,30% chance to ignore monster damage dealt,0,300,11.1111%,11.1111%,0%
473,Belt,Epic,Prime,30% chance to ignore monster damage dealt,0,300,11.1111%,11.1111%,0%
474,Shoulderpad,Epic,Prime,30% chance to ignore monster damage dealt,0,300,11.1111%,11.1111%,0%
475,Cape,Unique,Prime,STR% Increase,40,300,7.4074%,7.4074%,9.6153%
476,Belt,Unique,Prime,STR% Increase,40,300,7.4074%,7.4074%,9.6153%
477,Shoulderpad,Unique,Prime,STR% Increase,40,300,7.4074%,7.4074%,9.6153%
478,Cape,Unique,Prime,DEX% Increase,40,300,7.4074%,7.4074%,9.6153%
479,Belt,Unique,Prime,DEX% Increase,40,300,7.4074%,7.4074%,9.6153%
480,Shoulderpad,Unique,Prime,DEX% Increase,40,300,7.4074%,7.4074%,9.6153%
481,Cape,Unique,Prime,INT% Increase,40,300,7.4074%,7.4074%,9.6153%
482,Belt,Unique,Prime,INT% Increase,40,300,7.4074%,7.4074%,9.6153%
483,Shoulderpad,Unique,Prime,INT% Increase,40,300,7.4074%,7.4074%,9.6153%
484,Cape,Unique,Prime,LUK% Increase,40,300,7.4074%,7.4074%,9.6153%
485,Belt,Unique,Prime,LUK% Increase,40,300,7.4074%,7.4074%,9.6153%
486,Shoulderpad,Unique,Prime,LUK% Increase,40,300,7.4074%,7.4074%,9.6153%
487,Cape,Unique,Prime,MaxHP% Increase,40,300,11.1111%,11.1111%,11.5384%
488,Belt,Unique,Prime,MaxHP% Increase,40,300,11.1111%,11.1111%,11.5384%
489,Shoulderpad,Unique,Prime,MaxHP% Increase,40,300,11.1111%,11.1111%,11.5384%
490,Cape,Unique,Prime,MaxMP% Increase,40,300,11.1111%,11.1111%,11.5384%
491,Belt,Unique,Prime,MaxMP% Increase,40,300,11.1111%,11.1111%,11.5384%
492,Shoulderpad,Unique,Prime,MaxMP% Increase,40,300,11.1111%,11.1111%,11.5384%
493,Cape,Unique,Prime,DEF% Increase,40,300,11.1111%,11.1111%,7.6923%
494,Belt,Unique,Prime,DEF% Increase,40,300,11.1111%,11.1111%,7.6923%
495,Shoulderpad,Unique,Prime,DEF% Increase,40,300,11.1111%,11.1111%,7.6923%
496,Cape,Unique,Prime,All Stats% Increase,40,300,3.7037%,3.7037%,7.6923%
497,Belt,Unique,Prime,All Stats% Increase,40,300,3.7037%,3.7037%,7.6923%
498,Shoulderpad,Unique,Prime,All Stats% Increase,40,300,3.7037%,3.7037%,7.6923%
499,Cape,Unique,Prime,5% chance to ignore 20% of monster damage dealt,40,300,11.1111%,11.1111%,7.6923%
500,Belt,Unique,Prime,5% chance to ignore 20% of monster damage dealt,40,300,11.1111%,11.1111%,7.6923%
501,Shoulderpad,Unique,Prime,5% chance to ignore 20% of monster damage dealt,40,300,11.1111%,11.1111%,7.6923%
502,Cape,Unique,Prime,5% chance to ignore 40% of monster damage dealt,40,300,11.1111%,11.1111%,7.6923%
503,Belt,Unique,Prime,5% chance to ignore 40% of monster damage dealt,40,300,11.1111%,11.1111%,7.6923%
504,Shoulderpad,Unique,Prime,5% chance to ignore 40% of monster damage dealt,40,300,11.1111%,11.1111%,7.6923%
505,Cape,Unique,Prime,Skills and Potion HP Recovery% Increase,40,300,11.1111%,11.1111%,7.6923%
506,Belt,Unique,Prime,Skills and Potion HP Recovery% Increase,40,300,11.1111%,11.1111%,7.6923%
507,Shoulderpad,Unique,Prime,Skills and Potion HP Recovery% Increase,40,300,11.1111%,11.1111%,7.6923%
508,Cape,Legendary,Prime,STR% Increase,40,300,7.1428%,7.1428%,10.8108%
509,Belt,Legendary,Prime,STR% Increase,40,300,7.1428%,7.1428%,10.8108%
510,Shoulderpad,Legendary,Prime,STR% Increase,40,300,7.1428%,7.1428%,10.8108%
511,Cape,Legendary,Prime,DEX% Increase,40,300,7.1428%,7.1428%,10.8108%
512,Belt,Legendary,Prime,DEX% Increase,40,300,7.1428%,7.1428%,10.8108%
513,Shoulderpad,Legendary,Prime,DEX% Increase,40,300,7.1428%,7.1428%,10.8108%
514,Cape,Legendary,Prime,INT% Increase,40,300,7.1428%,7.1428%,10.8108%
515,Belt,Legendary,Prime,INT% Increase,40,300,7.1428%,7.1428%,10.8108%
516,Shoulderpad,Legendary,Prime,INT% Increase,40,300,7.1428%,7.1428%,10.8108%
517,Cape,Legendary,Prime,LUK% Increase,40,300,7.1428%,7.1428%,10.8108%
518,Belt,Legendary,Prime,LUK% Increase,40,300,7.1428%,7.1428%,10.8108%
519,Shoulderpad,Legendary,Prime,LUK% Increase,40,300,7.1428%,7.1428%,10.8108%
520,Cape,Legendary,Prime,MaxHP% Increase,40,300,10.7142%,10.7142%,10.8108%
521,Belt,Legendary,Prime,MaxHP% Increase,40,300,10.7142%,10.7142%,10.8108%
522,Shoulderpad,Legendary,Prime,MaxHP% Increase,40,300,10.7142%,10.7142%,10.8108%
523,Cape,Legendary,Prime,MaxMP% Increase,40,300,10.7142%,10.7142%,10.8108%
524,Belt,Legendary,Prime,MaxMP% Increase,40,300,10.7142%,10.7142%,10.8108%
525,Shoulderpad,Legendary,Prime,MaxMP% Increase,40,300,10.7142%,10.7142%,10.8108%
526,Cape,Legendary,Prime,DEF% Increase,40,300,10.7142%,10.7142%,10.8108%
527,Belt,Legendary,Prime,DEF% Increase,40,300,10.7142%,10.7142%,10.8108%
528,Shoulderpad,Legendary,Prime,DEF% Increase,40,300,10.7142%,10.7142%,10.8108%
529,Cape,Legendary,Prime,All Stats% Increase,40,300,7.1428%,7.1428%,8.1081%
530,Belt,Legendary,Prime,All Stats% Increase,40,300,7.1428%,7.1428%,8.1081%
531,Shoulderpad,Legendary,Prime,All Stats% Increase,40,300,7.1428%,7.1428%,8.1081%
532,Cape,Legendary,Prime,10% chance to ignore 20% of monster damage dealt,40,300,10.7142%,10.7142%,8.1081%
533,Belt,Legendary,Prime,10% chance to ignore 20% of monster damage dealt,40,300,10.7142%,10.7142%,8.1081%
534,Shoulderpad,Legendary,Prime,10% chance to ignore 20% of monster damage dealt,40,300,10.7142%,10.7142%,8.1081%
535,Cape,Legendary,Prime,10% chance to ignore 40% of monster damage dealt,40,300,10.7142%,10.7142%,8.1081%
536,Belt,Legendary,Prime,10% chance to ignore 40% of monster damage dealt,40,300,10.7142%,10.7142%,8.1081%
537,Shoulderpad,Legendary,Prime,10% chance to ignore 40% of monster damage dealt,40,300,10.7142%,10.7142%,8.1081%
538,Cape,Legendary,Prime,Skills and Potion HP Recovery% Increase,40,300,10.7142%,10.7142%,0%
539,Belt,Legendary,Prime,Skills and Potion HP Recovery% Increase,40,300,10.7142%,10.7142%,0%
540,Shoulderpad,Legendary,Prime,Skills and Potion HP Recovery% Increase,40,300,10.7142%,10.7142%,0%
541,Face Accessory,Rare,Non prime,STR Increase,0,300,11.7647%,11.7647%,14.2857%
542,Eye Accessory,Rare,Non prime,STR Increase,0,300,11.7647%,11.7647%,14.2857%
543,Ring,Rare,Non prime,STR Increase,0,300,11.7647%,11.7647%,14.2857%
544,Earring,Rare,Non prime,STR Increase,0,300,11.7647%,11.7647%,14.2857%
545,Pendant,Rare,Non prime,STR Increase,0,300,11.7647%,11.7647%,14.2857%
546,Face Accessory,Rare,Non prime,DEX Increase,0,300,11.7647%,11.7647%,14.2857%
547,Eye Accessory,Rare,Non prime,DEX Increase,0,300,11.7647%,11.7647%,14.2857%
548,Ring,Rare,Non prime,DEX Increase,0,300,11.7647%,11.7647%,14.2857%
549,Earring,Rare,Non prime,DEX Increase,0,300,11.7647%,11.7647%,14.2857%
550,Pendant,Rare,Non prime,DEX Increase,0,300,11.7647%,11.7647%,14.2857%
551,Face Accessory,Rare,Non prime,INT Increase,0,300,11.7647%,11.7647%,14.2857%
552,Eye Accessory,Rare,Non prime,INT Increase,0,300,11.7647%,11.7647%,14.2857%
553,Ring,Rare,Non prime,INT Increase,0,300,11.7647%,11.7647%,14.2857%
554,Earring,Rare,Non prime,INT Increase,0,300,11.7647%,11.7647%,14.2857%
555,Pendant,Rare,Non prime,INT Increase,0,300,11.7647%,11.7647%,14.2857%
556,Face Accessory,Rare,Non prime,LUK Increase,0,300,11.7647%,11.7647%,14.2857%
557,Eye Accessory,Rare,Non prime,LUK Increase,0,300,11.7647%,11.7647%,14.2857%
558,Ring,Rare,Non prime,LUK Increase,0,300,11.7647%,11.7647%,14.2857%
559,Earring,Rare,Non prime,LUK Increase,0,300,11.7647%,11.7647%,14.2857%
560,Pendant,Rare,Non prime,LUK Increase,0,300,11.7647%,11.7647%,14.2857%
561,Face Accessory,Rare,Non prime,MaxHP Increase,0,300,17.647%,17.647%,14.2857%
562,Eye Accessory,Rare,Non prime,MaxHP Increase,0,300,17.647%,17.647%,14.2857%
563,Ring,Rare,Non prime,MaxHP Increase,0,300,17.647%,17.647%,14.2857%
564,Earring,Rare,Non prime,MaxHP Increase,0,300,17.647%,17.647%,14.2857%
565,Pendant,Rare,Non prime,MaxHP Increase,0,300,17.647%,17.647%,14.2857%
566,Face Accessory,Rare,Non prime,MaxMP Increase,0,300,17.647%,17.647%,14.2857%
567,Eye Accessory,Rare,Non prime,MaxMP Increase,0,300,17.647%,17.647%,14.2857%
568,Ring,Rare,Non prime,MaxMP Increase,0,300,17.647%,17.647%,14.2857%
569,Earring,Rare,Non prime,MaxMP Increase,0,300,17.647%,17.647%,14.2857%
570,Pendant,Rare,Non prime,MaxMP Increase,0,300,17.647%,17.647%,14.2857%
571,Face Accessory,Rare,Non prime,DEF Increase,0,300,17.647%,17.647%,14.2857%
572,Eye Accessory,Rare,Non prime,DEF Increase,0,300,17.647%,17.647%,14.2857%
573,Ring,Rare,Non prime,DEF Increase,0,300,17.647%,17.647%,14.2857%
574,Earring,Rare,Non prime,DEF Increase,0,300,17.647%,17.647%,14.2857%
575,Pendant,Rare,Non prime,DEF Increase,0,300,17.647%,17.647%,14.2857%
576,Face Accessory,Rare,Prime,STR Increase,0,300,4.7619%,4.7619%,7.5%
577,Eye Accessory,Rare,Prime,STR Increase,0,300,4.7619%,4.7619%,7.5%
578,Ring,Rare,Prime,STR Increase,0,300,4.7619%,4.7619%,7.5%
579,Earring,Rare,Prime,STR Increase,0,300,4.7619%,4.7619%,7.5%
580,Pendant,Rare,Prime,STR Increase,0,300,4.7619%,4.7619%,7.5%
581,Face Accessory,Rare,Prime,DEX Increase,0,300,4.7619%,4.7619%,7.5%
582,Eye Accessory,Rare,Prime,DEX Increase,0,300,4.7619%,4.7619%,7.5%
583,Ring,Rare,Prime,DEX Increase,0,300,4.7619%,4.7619%,7.5%
584,Earring,Rare,Prime,DEX Increase,0,300,4.7619%,4.7619%,7.5%
585,Pendant,Rare,Prime,DEX Increase,0,300,4.7619%,4.7619%,7.5%
586,Face Accessory,Rare,Prime,INT Increase,0,300,4.7619%,4.7619%,7.5%
587,Eye Accessory,Rare,Prime,INT Increase,0,300,4.7619%,4.7619%,7.5%
588,Ring,Rare,Prime,INT Increase,0,300,4.7619%,4.7619%,7.5%
589,Earring,Rare,Prime,INT Increase,0,300,4.7619%,4.7619%,7.5%
590,Pendant,Rare,Prime,INT Increase,0,300,4.7619%,4.7619%,7.5%
591,Face Accessory,Rare,Prime,LUK Increase,0,300,4.7619%,4.7619%,7.5%
592,Eye Accessory,Rare,Prime,LUK Increase,0,300,4.7619%,4.7619%,7.5%
593,Ring,Rare,Prime,LUK Increase,0,300,4.7619%,4.7619%,7.5%
594,Earring,Rare,Prime,LUK Increase,0,300,4.7619%,4.7619%,7.5%
595,Pendant,Rare,Prime,LUK Increase,0,300,4.7619%,4.7619%,7.5%
596,Face Accessory,Rare,Prime,MaxHP Increase,0,300,7.1428%,7.1428%,7.5%
597,Eye Accessory,Rare,Prime,MaxHP Increase,0,300,7.1428%,7.1428%,7.5%
598,Ring,Rare,Prime,MaxHP Increase,0,300,7.1428%,7.1428%,7.5%
599,Earring,Rare,Prime,MaxHP Increase,0,300,7.1428%,7.1428%,7.5%
600,Pendant,Rare,Prime,MaxHP Increase,0,300,7.1428%,7.1428%,7.5%
601,Face Accessory,Rare,Prime,MaxMP Increase,0,300,7.1428%,7.1428%,7.5%
602,Eye Accessory,Rare,Prime,MaxMP Increase,0,300,7.1428%,7.1428%,7.5%
603,Ring,Rare,Prime,MaxMP Increase,0,300,7.1428%,7.1428%,7.5%
604,Earring,Rare,Prime,MaxMP Increase,0,300,7.1428%,7.1428%,7.5%
605,Pendant,Rare,Prime,MaxMP Increase,0,300,7.1428%,7.1428%,7.5%
606,Face Accessory,Rare,Prime,DEF Increase,0,300,7.1428%,7.1428%,5%
607,Eye Accessory,Rare,Prime,DEF Increase,0,300,7.1428%,7.1428%,5%
608,Ring,Rare,Prime,DEF Increase,0,300,7.1428%,7.1428%,5%
609,Earring,Rare,Prime,DEF Increase,0,300,7.1428%,7.1428%,5%
610,Pendant,Rare,Prime,DEF Increase,0,300,7.1428%,7.1428%,5%
611,Face Accessory,Rare,Prime,STR% Increase,0,300,4.7619%,4.7619%,7.5%
612,Eye Accessory,Rare,Prime,STR% Increase,0,300,4.7619%,4.7619%,7.5%
613,Ring,Rare,Prime,STR% Increase,0,300,4.7619%,4.7619%,7.5%
614,Earring,Rare,Prime,STR% Increase,0,300,4.7619%,4.7619%,7.5%
615,Pendant,Rare,Prime,STR% Increase,0,300,4.7619%,4.7619%,7.5%
616,Face Accessory,Rare,Prime,DEX% Increase,0,300,4.7619%,4.7619%,7.5%
617,Eye Accessory,Rare,Prime,DEX% Increase,0,300,4.7619%,4.7619%,7.5%
618,Ring,Rare,Prime,DEX% Increase,0,300,4.7619%,4.7619%,7.5%
